2017-02-27;21:00:00;134;G;1.7;G
2017-02-27;22:00:00;169;G;1.8;G
2017-02-27;23:00:00;104;G;0.9;G
2017-02-28;00:00:00;6;G;0.5;G
2017-02-28;01:00:00;252;G;0.6;G
2017-02-28;02:00:00;358;G;0.9;G
2017-02-28;03:00:00;336;G;1.7;G
2017-02-28;04:00:00;335;G;2.0;G
2017-02-28;05:00:00;151;G;2.7;G
2017-02-28;06:00:00;148;G;1.5;G
2017-02-28;07:00:00;153;G;2.0;G
2017-02-28;08:00:00;154;G;2.8;G
2017-02-28;09:00:00;330;G;1.8;G
2017-02-28;10:00:00;324;G;2.3;G
2017-02-28;11:00:00;324;G;2.0;G
2017-02-28;12:00:00;331;G;1.8;G
2017-02-28;13:00:00;335;G;2.5;G
2017-02-28;14:00:00;300;G;0.5;G
2017-02-28;15:00:00;254;G;0.7;G
2017-02-28;16:00:00;274;G;0.5;G
2017-02-28;17:00:00;336;G;2.2;G
2017-02-28;18:00:00;335;G;2.4;G
2017-02-28;19:00:00;75;G;0.9;G
2017-02-28;20:00:00;166;G;0.8;G
2017-02-28;21:00:00;132;G;1.1;G
2017-02-28;22:00:00;272;G;1.0;G
2017-02-28;23:00:00;177;G;1.4;G
2017-03-01;00:00:00;317;G;2.5;G
2017-03-01;01:00:00;333;G;1.8;G
2017-03-01;02:00:00;152;G;1.6;G
2017-03-01;03:00:00;96;G;0.9;G
2017-03-01;04:00:00;56;G;0.8;G
2017-03-01;05:00:00;172;G;0.7;G
2017-03-01;06:00:00;155;G;0.9;G
2017-03-01;07:00:00;360;G;2.1;G
2017-03-01;08:00:00;158;G;3.2;G
2017-03-01;09:00:00;193;G;1.5;G
2017-03-01;10:00:00;294;G;1.4;G
2017-03-01;11:00:00;300;G;1.6;G
2017-03-01;12:00:00;187;G;1.4;G
2017-03-01;13:00:00;307;G;1.3;G
2017-03-01;14:00:00;156;G;1.1;G
2017-03-01;15:00:00;347;G;1.8;G
2017-03-01;16:00:00;164;G;3.3;G
2017-03-01;17:00:00;171;G;1.6;G
2017-03-01;18:00:00;313;G;1.4;G
2017-03-01;19:00:00;16;G;1.4;G
2017-03-01;20:00:00;293;G;2.2;G
2017-03-01;21:00:00;189;G;1.6;G
2017-03-01;22:00:00;136;G;3.3;G
2017-03-01;23:00:00;158;G;3.7;G
2017-03-02;00:00:00;173;G;1.3;G
2017-03-02;01:00:00;208;G;4.2;G
2017-03-02;02:00:00;98;G;1.9;G
2017-03-02;03:00:00;50;G;1.1;G
2017-03-02;04:00:00;12;G;1.3;G
2017-03-02;05:00:00;185;G;1.9;G
2017-03-02;06:00:00;111;G;1.4;G
2017-03-02;07:00:00;50;G;6.9;G
2017-03-02;08:00:00;57;G;6.1;G
2017-03-02;09:00:00;135;G;1.7;G
2017-03-02;10:00:00;132;G;0.9;G
2017-03-02;11:00:00;323;G;0.3;G
2017-03-02;12:00:00;56;G;0.7;G
2017-03-02;13:00:00;360;G;1.4;G
2017-03-02;14:00:00;2;G;3.3;G
2017-03-02;15:00:00;49;G;8.4;G
2017-03-02;16:00:00;45;G;6.6;G
2017-03-02;17:00:00;303;G;2.3;G
2017-03-02;18:00:00;45;G;3.6;G
2017-03-02;19:00:00;348;G;1.4;G
2017-03-02;20:00:00;273;G;1.3;G
2017-03-02;21:00:00;336;G;1.8;G
2017-03-02;22:00:00;337;G;4.7;G
2017-03-02;23:00:00;346;G;4.2;G
2017-03-03;00:00:00;350;G;3.8;G
2017-03-03;01:00:00;353;G;4.1;G
2017-03-03;02:00:00;307;G;1.1;G
2017-03-03;03:00:00;345;G;1.9;G
2017-03-03;04:00:00;341;G;4.0;G
2017-03-03;05:00:00;337;G;3.2;G
2017-03-03;06:00:00;329;G;2.2;G
2017-03-03;07:00:00;326;G;2.2;G
2017-03-03;08:00:00;340;G;2.1;G
2017-03-03;09:00:00;113;G;1.4;G
2017-03-03;10:00:00;98;G;1.1;G
2017-03-03;11:00:00;331;G;1.1;G
2017-03-03;12:00:00;311;G;1.8;G
2017-03-03;13:00:00;333;G;2.1;G
2017-03-03;14:00:00;324;G;3.7;G
2017-03-03;15:00:00;353;G;3.5;G
2017-03-03;16:00:00;25;G;5.3;G
2017-03-03;17:00:00;30;G;3.2;G
2017-03-03;18:00:00;6;G;4.3;G
2017-03-03;19:00:00;348;G;6.1;G
2017-03-03;20:00:00;336;G;2.4;G
2017-03-03;21:00:00;296;G;2.5;G
2017-03-03;22:00:00;300;G;2.4;G
2017-03-03;23:00:00;20;G;2.0;G
2017-03-04;00:00:00;334;G;2.2;G
2017-03-04;01:00:00;7;G;1.6;G
2017-03-04;02:00:00;317;G;1.8;G
2017-03-04;03:00:00;335;G;2.9;G
2017-03-04;04:00:00;359;G;4.8;G
2017-03-04;05:00:00;8;G;5.6;G
2017-03-04;06:00:00;350;G;5.0;G
2017-03-04;07:00:00;333;G;4.0;G
2017-03-04;08:00:00;274;G;2.5;G
2017-03-04;09:00:00;315;G;4.9;G
2017-03-04;10:00:00;81;G;2.0;G
2017-03-04;11:00:00;344;G;1.1;G
2017-03-04;12:00:00;281;G;1.5;G
2017-03-04;13:00:00;332;G;2.2;G
2017-03-04;14:00:00;344;G;2.4;G
2017-03-04;15:00:00;344;G;2.4;G
2017-03-04;16:00:00;336;G;2.4;G
2017-03-04;17:00:00;335;G;2.1;G
2017-03-04;18:00:00;343;G;1.9;G
2017-03-04;19:00:00;333;G;2.4;G
2017-03-04;20:00:00;336;G;2.5;G
2017-03-04;21:00:00;336;G;2.4;G
2017-03-04;22:00:00;346;G;4.4;G
2017-03-04;23:00:00;347;G;4.4;G
2017-03-05;00:00:00;342;G;2.5;G
2017-03-05;01:00:00;352;G;3.4;G
2017-03-05;02:00:00;300;G;0.6;G
2017-03-05;03:00:00;334;G;2.0;G
2017-03-05;04:00:00;38;G;0.7;G
2017-03-05;05:00:00;329;G;1.1;G
2017-03-05;06:00:00;357;G;3.7;G
2017-03-05;07:00:00;33;G;1.1;G
2017-03-05;08:00:00;346;G;1.4;G
2017-03-05;09:00:00;345;G;0.5;G
2017-03-05;10:00:00;331;G;1.9;G
2017-03-05;11:00:00;337;G;2.3;G
2017-03-05;12:00:00;337;G;2.1;G
2017-03-05;13:00:00;330;G;2.4;G
2017-03-05;14:00:00;323;G;2.2;G
2017-03-05;15:00:00;323;G;2.0;G
2017-03-05;16:00:00;325;G;1.9;G
2017-03-05;17:00:00;337;G;1.7;G
2017-03-05;18:00:00;335;G;1.5;G
2017-03-05;19:00:00;336;G;2.0;G
2017-03-05;20:00:00;327;G;2.1;G
2017-03-05;21:00:00;326;G;2.0;G
2017-03-05;22:00:00;331;G;2.4;G
2017-03-05;23:00:00;330;G;1.1;G
2017-03-06;00:00:00;3;G;1.0;G
2017-03-06;01:00:00;338;G;1.6;G
2017-03-06;02:00:00;330;G;1.9;G
2017-03-06;03:00:00;338;G;1.9;G
2017-03-06;04:00:00;324;G;2.3;G
2017-03-06;05:00:00;321;G;2.2;G
2017-03-06;06:00:00;338;G;0.8;G
2017-03-06;07:00:00;336;G;0.8;G
2017-03-06;08:00:00;352;G;1.1;G
2017-03-06;09:00:00;343;G;2.1;G
2017-03-06;10:00:00;331;G;1.8;G
2017-03-06;11:00:00;331;G;1.3;G
2017-03-06;12:00:00;320;G;2.3;G
2017-03-06;13:00:00;348;G;1.0;G
2017-03-06;14:00:00;353;G;1.0;G
2017-03-06;15:00:00;332;G;2.5;G
2017-03-06;16:00:00;328;G;2.8;G
2017-03-06;17:00:00;333;G;2.9;G
2017-03-06;18:00:00;337;G;2.2;G
2017-03-06;19:00:00;345;G;1.4;G
2017-03-06;20:00:00;328;G;1.9;G
2017-03-06;21:00:00;349;G;1.3;G
2017-03-06;22:00:00;335;G;1.5;G
2017-03-06;23:00:00;338;G;1.9;G
2017-03-07;00:00:00;326;G;1.7;G
2017-03-07;01:00:00;332;G;2.2;G
2017-03-07;02:00:00;335;G;1.5;G
2017-03-07;03:00:00;339;G;1.4;G
2017-03-07;04:00:00;331;G;2.5;G
2017-03-07;05:00:00;331;G;2.5;G
2017-03-07;06:00:00;335;G;1.5;G
2017-03-07;07:00:00;333;G;1.7;G
2017-03-07;08:00:00;359;G;0.9;G
2017-03-07;09:00:00;158;G;1.5;G
2017-03-07;10:00:00;339;G;1.9;G
2017-03-07;11:00:00;342;G;1.1;G
2017-03-07;12:00:00;329;G;2.5;G
2017-03-07;13:00:00;337;G;2.2;G
2017-03-07;14:00:00;335;G;1.9;G
2017-03-07;15:00:00;334;G;2.0;G
2017-03-07;16:00:00;24;G;1.1;G
2017-03-07;17:00:00;330;G;2.4;G
2017-03-07;18:00:00;341;G;1.3;G
2017-03-07;19:00:00;340;G;2.3;G
2017-03-07;20:00:00;347;G;1.2;G
2017-03-07;21:00:00;331;G;2.0;G
2017-03-07;22:00:00;145;G;0.9;G
2017-03-07;23:00:00;18;G;1.8;G
2017-03-08;00:00:00;345;G;1.9;G
2017-03-08;01:00:00;327;G;1.7;G
2017-03-08;02:00:00;323;G;2.2;G
2017-03-08;03:00:00;152;G;2.1;G
2017-03-08;04:00:00;216;G;3.8;G
2017-03-08;05:00:00;268;G;2.6;G
2017-03-08;06:00:00;355;G;1.1;G
2017-03-08;07:00:00;337;G;1.8;G
2017-03-08;08:00:00;157;G;1.0;G
2017-03-08;09:00:00;333;G;1.7;G
2017-03-08;10:00:00;360;G;1.4;G
2017-03-08;11:00:00;333;G;1.8;G
2017-03-08;12:00:00;12;G;2.2;G
2017-03-08;13:00:00;35;G;1.6;G
2017-03-08;14:00:00;342;G;2.1;G
2017-03-08;15:00:00;146;G;3.7;G
2017-03-08;16:00:00;153;G;1.7;G
2017-03-08;17:00:00;141;G;2.3;G
2017-03-08;18:00:00;315;G;0.6;G
2017-03-08;19:00:00;329;G;1.3;G
2017-03-08;20:00:00;99;G;1.1;G
2017-03-08;21:00:00;309;G;1.4;G
2017-03-08;22:00:00;277;G;0.2;G
2017-03-08;23:00:00;322;G;1.4;G
2017-03-09;00:00:00;131;G;0.6;G
2017-03-09;01:00:00;19;G;0.7;G
2017-03-09;02:00:00;331;G;1.5;G
2017-03-09;03:00:00;290;G;0.6;G
2017-03-09;04:00:00;328;G;0.9;G
2017-03-09;05:00:00;332;G;1.2;G
2017-03-09;06:00:00;335;G;1.6;G
2017-03-09;07:00:00;342;G;1.3;G
2017-03-09;08:00:00;337;G;1.6;G
2017-03-09;09:00:00;332;G;1.6;G
2017-03-09;10:00:00;356;G;1.0;G
2017-03-09;11:00:00;236;G;0.9;G
2017-03-09;12:00:00;298;G;0.3;G
2017-03-09;13:00:00;348;G;0.9;G
2017-03-09;14:00:00;333;G;2.2;G
2017-03-09;15:00:00;329;G;2.0;G
2017-03-09;16:00:00;354;G;1.0;G
2017-03-09;17:00:00;326;G;1.5;G
2017-03-09;18:00:00;203;G;0.9;G
2017-03-09;19:00:00;94;G;0.7;G
2017-03-09;20:00:00;76;G;1.3;G
2017-03-09;21:00:00;345;G;1.1;G
2017-03-09;22:00:00;93;G;1.8;G
2017-03-09;23:00:00;116;G;2.1;G
2017-03-10;00:00:00;283;G;4.4;G
2017-03-10;01:00:00;172;G;3.3;G
2017-03-10;02:00:00;306;G;6.9;G
2017-03-10;03:00:00;305;G;8.3;G
2017-03-10;04:00:00;304;G;8.8;G
2017-03-10;05:00:00;306;G;8.6;G
2017-03-10;06:00:00;304;G;9.8;G
2017-03-10;07:00:00;285;G;4.4;G
2017-03-10;08:00:00;304;G;8.3;G
2017-03-10;09:00:00;308;G;8.2;G
2017-03-10;10:00:00;300;G;7.6;G
2017-03-10;11:00:00;308;G;7.2;G
2017-03-10;12:00:00;308;G;8.9;G
2017-03-10;13:00:00;304;G;8.6;G
2017-03-10;14:00:00;316;G;7.0;G
2017-03-10;15:00:00;317;G;5.8;G
2017-03-10;16:00:00;301;G;6.1;G
2017-03-10;17:00:00;330;G;9.5;G
2017-03-10;18:00:00;340;G;8.8;G
2017-03-10;19:00:00;36;G;3.2;G
2017-03-10;20:00:00;6;G;7.0;G
2017-03-10;21:00:00;9;G;7.1;G
2017-03-10;22:00:00;342;G;7.7;G
2017-03-10;23:00:00;331;G;5.1;G
2017-03-11;00:00:00;324;G;6.6;G
2017-03-11;01:00:00;321;G;11.1;G
2017-03-11;02:00:00;326;G;11.4;G
2017-03-11;03:00:00;326;G;11.6;G
2017-03-11;04:00:00;312;G;10.9;G
2017-03-11;05:00:00;318;G;10.7;G
2017-03-11;06:00:00;322;G;4.7;G
2017-03-11;07:00:00;329;G;4.3;G
2017-03-11;08:00:00;328;G;7.1;G
2017-03-11;09:00:00;308;G;6.0;G
2017-03-11;10:00:00;318;G;9.2;G
2017-03-11;11:00:00;300;G;8.7;G
2017-03-11;12:00:00;328;G;8.8;G
2017-03-11;13:00:00;297;G;5.8;G
2017-03-11;14:00:00;299;G;8.2;G
2017-03-11;15:00:00;323;G;10.6;G
2017-03-11;16:00:00;349;G;14.7;G
2017-03-11;17:00:00;343;G;14.3;G
2017-03-11;18:00:00;358;G;12.2;G
2017-03-11;19:00:00;352;G;16.4;G
2017-03-11;20:00:00;354;G;12.3;G
2017-03-11;21:00:00;343;G;13.9;G
2017-03-11;22:00:00;327;G;11.4;G
2017-03-11;23:00:00;349;G;12.8;G
2017-03-12;00:00:00;328;G;12.7;G
2017-03-12;01:00:00;323;G;14.0;G
2017-03-12;02:00:00;321;G;13.4;G
2017-03-12;03:00:00;325;G;14.9;G
2017-03-12;04:00:00;344;G;11.3;G
2017-03-12;05:00:00;332;G;10.9;G
2017-03-12;06:00:00;339;G;8.3;G
2017-03-12;07:00:00;312;G;9.6;G
2017-03-12;08:00:00;307;G;5.6;G
2017-03-12;09:00:00;126;G;2.9;G
2017-03-12;10:00:00;124;G;3.8;G
2017-03-12;11:00:00;141;G;3.0;G
2017-03-12;12:00:00;297;G;4.0;G
2017-03-12;13:00:00;146;G;3.5;G
2017-03-12;14:00:00;110;G;0.7;G
2017-03-12;15:00:00;20;G;1.6;G
2017-03-12;16:00:00;146;G;1.6;G
2017-03-12;17:00:00;334;G;1.3;G
2017-03-12;18:00:00;338;G;1.9;G
2017-03-12;19:00:00;330;G;1.9;G
2017-03-12;20:00:00;11;G;0.4;G
2017-03-12;21:00:00;108;G;1.2;G
2017-03-12;22:00:00;147;G;1.1;G
2017-03-12;23:00:00;109;G;1.1;G
2017-03-13;00:00:00;13;G;2.6;G
2017-03-13;01:00:00;141;G;1.2;G
2017-03-13;02:00:00;335;G;5.2;G
2017-03-13;03:00:00;305;G;0.9;G
2017-03-13;04:00:00;157;G;1.6;G
2017-03-13;05:00:00;11;G;2.0;G
2017-03-13;06:00:00;345;G;1.3;G
2017-03-13;07:00:00;341;G;2.0;G
2017-03-13;08:00:00;360;G;1.5;G
2017-03-13;09:00:00;8;G;1.4;G
2017-03-13;10:00:00;270;G;1.2;G
2017-03-13;11:00:00;5;G;2.4;G
2017-03-13;12:00:00;216;G;0.7;G
2017-03-13;13:00:00;52;G;1.1;G
2017-03-13;14:00:00;154;G;0.6;G
2017-03-13;15:00:00;345;G;1.0;G
2017-03-13;16:00:00;331;G;1.1;G
2017-03-13;17:00:00;8;G;0.5;G
2017-03-13;18:00:00;305;G;0.3;G
2017-03-13;19:00:00;175;G;1.8;G
2017-03-13;20:00:00;146;G;1.6;G
2017-03-13;21:00:00;262;G;4.5;G
2017-03-13;22:00:00;299;G;4.6;G
2017-03-13;23:00:00;304;G;5.6;G
2017-03-14;00:00:00;295;G;4.9;G
2017-03-14;01:00:00;311;G;6.6;G
2017-03-14;02:00:00;283;G;5.6;G
2017-03-14;03:00:00;274;G;4.8;G
2017-03-14;04:00:00;166;G;3.0;G
2017-03-14;05:00:00;139;G;4.3;G
2017-03-14;06:00:00;212;G;3.7;G
2017-03-14;07:00:00;283;G;6.3;G
2017-03-14;08:00:00;214;G;3.5;G
2017-03-14;09:00:00;135;G;5.2;G
2017-03-14;10:00:00;140;G;4.6;G
2017-03-14;11:00:00;160;G;3.7;G
2017-03-14;12:00:00;155;G;6.3;G
2017-03-14;13:00:00;141;G;5.2;G
2017-03-14;14:00:00;160;G;3.9;G
2017-03-14;15:00:00;292;G;3.4;G
2017-03-14;16:00:00;139;G;5.4;G
2017-03-14;17:00:00;146;G;5.4;G
2017-03-14;18:00:00;151;G;5.2;G
2017-03-14;19:00:00;163;G;4.9;G
2017-03-14;20:00:00;159;G;4.3;G
2017-03-14;21:00:00;170;G;4.9;G
2017-03-14;22:00:00;272;G;4.5;G
2017-03-14;23:00:00;202;G;3.8;G
2017-03-15;00:00:00;214;G;3.7;G
2017-03-15;01:00:00;138;G;4.9;G
2017-03-15;02:00:00;352;G;1.6;G
2017-03-15;03:00:00;317;G;1.1;G
2017-03-15;04:00:00;304;G;3.7;G
2017-03-15;05:00:00;315;G;6.1;G
2017-03-15;06:00:00;353;G;5.8;G
2017-03-15;07:00:00;357;G;5.6;G
2017-03-15;08:00:00;2;G;5.1;G
2017-03-15;09:00:00;25;G;7.4;G
2017-03-15;10:00:00;2;G;9.2;G
2017-03-15;11:00:00;349;G;11.9;G
2017-03-15;12:00:00;349;G;10.1;G
2017-03-15;13:00:00;315;G;10.9;G
2017-03-15;14:00:00;307;G;13.5;G
2017-03-15;15:00:00;324;G;9.6;G
2017-03-15;16:00:00;323;G;9.8;G
2017-03-15;17:00:00;328;G;7.3;G
2017-03-15;18:00:00;336;G;11.1;G
2017-03-15;19:00:00;311;G;7.1;G
2017-03-15;20:00:00;336;G;9.9;G
2017-03-15;21:00:00;346;G;10.7;G
2017-03-15;22:00:00;329;G;7.9;G
2017-03-15;23:00:00;335;G;8.8;G
2017-03-16;00:00:00;329;G;9.8;G
2017-03-16;01:00:00;331;G;7.3;G
2017-03-16;02:00:00;322;G;10.2;G
2017-03-16;03:00:00;325;G;9.9;G
2017-03-16;04:00:00;342;G;9.4;G
2017-03-16;05:00:00;340;G;11.4;G
2017-03-16;06:00:00;337;G;11.7;G
2017-03-16;07:00:00;323;G;15.9;G
2017-03-16;08:00:00;326;G;21.0;G
2017-03-16;09:00:00;329;G;16.6;G
2017-03-16;10:00:00;319;G;13.1;G
2017-03-16;11:00:00;304;G;15.9;G
2017-03-16;12:00:00;307;G;9.7;G
2017-03-16;13:00:00;322;G;9.7;G
2017-03-16;14:00:00;288;G;7.8;G
2017-03-16;15:00:00;285;G;7.8;G
2017-03-16;16:00:00;266;G;2.6;G
2017-03-16;17:00:00;142;G;4.3;G
2017-03-16;18:00:00;132;G;2.6;G
2017-03-16;19:00:00;307;G;1.8;G
2017-03-16;20:00:00;330;G;2.6;G
2017-03-16;21:00:00;315;G;1.4;G
2017-03-16;22:00:00;319;G;2.1;G
2017-03-16;23:00:00;343;G;2.2;G
2017-03-17;00:00:00;140;G;1.7;G
2017-03-17;01:00:00;132;G;2.2;G
2017-03-17;02:00:00;144;G;5.2;G
2017-03-17;03:00:00;160;G;2.8;G
2017-03-17;04:00:00;138;G;1.4;G
2017-03-17;05:00:00;347;G;2.8;G
2017-03-17;06:00:00;246;G;0.9;G
2017-03-17;07:00:00;51;G;2.1;G
2017-03-17;08:00:00;56;G;1.6;G
2017-03-17;09:00:00;3;G;1.8;G
2017-03-17;10:00:00;237;G;1.9;G
2017-03-17;11:00:00;244;G;1.7;G
2017-03-17;12:00:00;330;G;5.1;G
2017-03-17;13:00:00;7;G;2.7;G
2017-03-17;14:00:00;276;G;2.9;G
2017-03-17;15:00:00;275;G;3.7;G
2017-03-17;16:00:00;272;G;2.8;G
2017-03-17;17:00:00;257;G;1.1;G
2017-03-17;18:00:00;213;G;1.9;G
2017-03-17;19:00:00;346;G;3.7;G
2017-03-17;20:00:00;334;G;2.9;G
2017-03-17;21:00:00;331;G;1.5;G
2017-03-17;22:00:00;329;G;5.9;G
2017-03-17;23:00:00;305;G;4.2;G
2017-03-18;00:00:00;285;G;5.1;G
2017-03-18;01:00:00;162;G;1.3;G
2017-03-18;02:00:00;303;G;6.1;G
2017-03-18;03:00:00;315;G;4.8;G
2017-03-18;04:00:00;294;G;5.3;G
2017-03-18;05:00:00;327;G;5.0;G
2017-03-18;06:00:00;329;G;7.3;G
2017-03-18;07:00:00;304;G;5.6;G
2017-03-18;08:00:00;323;G;9.8;G
2017-03-18;09:00:00;329;G;10.4;G
2017-03-18;10:00:00;328;G;6.7;G
2017-03-18;11:00:00;360;G;4.8;G
2017-03-18;12:00:00;308;G;3.0;G
2017-03-18;13:00:00;306;G;6.6;G
2017-03-18;14:00:00;298;G;8.2;G
2017-03-18;15:00:00;317;G;5.9;G
2017-03-18;16:00:00;302;G;5.2;G
2017-03-18;17:00:00;313;G;3.1;G
2017-03-18;18:00:00;311;G;3.4;G
2017-03-18;19:00:00;320;G;3.0;G
2017-03-18;20:00:00;337;G;3.5;G
2017-03-18;21:00:00;330;G;4.1;G
2017-03-18;22:00:00;259;G;2.4;G
2017-03-18;23:00:00;335;G;6.1;G
2017-03-19;00:00:00;5;G;1.7;G
2017-03-19;01:00:00;21;G;2.6;G
2017-03-19;02:00:00;12;G;3.7;G
2017-03-19;03:00:00;12;G;3.8;G
2017-03-19;04:00:00;64;G;3.2;G
2017-03-19;05:00:00;50;G;3.8;G
2017-03-19;06:00:00;26;G;5.1;G
2017-03-19;07:00:00;360;G;7.1;G
2017-03-19;08:00:00;33;G;3.1;G
2017-03-19;09:00:00;108;G;1.4;G
2017-03-19;10:00:00;227;G;1.4;G
2017-03-19;11:00:00;128;G;3.4;G
2017-03-19;12:00:00;303;G;1.3;G
2017-03-19;13:00:00;294;G;0.8;G
2017-03-19;14:00:00;331;G;1.4;G
2017-03-19;15:00:00;319;G;1.6;G
2017-03-19;16:00:00;61;G;1.1;G
2017-03-19;17:00:00;161;G;2.3;G
2017-03-19;18:00:00;339;G;3.0;G
2017-03-19;19:00:00;179;G;1.3;G
2017-03-19;20:00:00;27;G;2.0;G
2017-03-19;21:00:00;325;G;2.2;G
2017-03-19;22:00:00;320;G;2.7;G
2017-03-19;23:00:00;320;G;3.2;G
2017-03-20;00:00:00;182;G;5.4;G
2017-03-20;01:00:00;200;G;3.3;G
2017-03-20;02:00:00;194;G;2.1;G
2017-03-20;03:00:00;355;G;1.8;G
2017-03-20;04:00:00;137;G;3.3;G
2017-03-20;05:00:00;202;G;4.2;G
2017-03-20;06:00:00;63;G;1.4;G
2017-03-20;07:00:00;184;G;4.8;G
2017-03-20;08:00:00;222;G;6.1;G
2017-03-20;09:00:00;170;G;7.7;G
2017-03-20;10:00:00;162;G;8.2;G
2017-03-20;11:00:00;183;G;5.3;G
2017-03-20;12:00:00;144;G;5.3;G
2017-03-20;13:00:00;151;G;5.2;G
2017-03-20;14:00:00;148;G;5.9;G
2017-03-20;15:00:00;139;G;3.0;G
2017-03-20;16:00:00;168;G;3.0;G
2017-03-20;17:00:00;145;G;4.7;G
2017-03-20;18:00:00;149;G;6.2;G
2017-03-20;19:00:00;148;G;5.3;G
2017-03-20;20:00:00;147;G;7.3;G
2017-03-20;21:00:00;153;G;6.2;G
2017-03-20;22:00:00;147;G;7.6;G
2017-03-20;23:00:00;145;G;5.9;G
2017-03-21;00:00:00;153;G;7.4;G
2017-03-21;01:00:00;167;G;5.4;G
2017-03-21;02:00:00;158;G;2.9;G
2017-03-21;03:00:00;141;G;4.8;G
2017-03-21;04:00:00;154;G;5.7;G
2017-03-21;05:00:00;142;G;5.0;G
2017-03-21;06:00:00;154;G;4.5;G
2017-03-21;07:00:00;151;G;11.1;G
2017-03-21;08:00:00;149;G;12.1;G
2017-03-21;09:00:00;148;G;8.1;G
2017-03-21;10:00:00;141;G;9.0;G
2017-03-21;11:00:00;145;G;8.9;G
2017-03-21;12:00:00;142;G;6.6;G
2017-03-21;13:00:00;144;G;8.3;G
2017-03-21;14:00:00;142;G;6.9;G
2017-03-21;15:00:00;147;G;7.0;G
2017-03-21;16:00:00;152;G;6.0;G
2017-03-21;17:00:00;142;G;9.3;G
2017-03-21;18:00:00;147;G;9.7;G
2017-03-21;19:00:00;157;G;10.5;G
2017-03-21;20:00:00;164;G;12.4;G
2017-03-21;21:00:00;167;G;8.8;G
2017-03-21;22:00:00;144;G;7.1;G
2017-03-21;23:00:00;67;G;0.9;G
2017-03-22;00:00:00;164;G;1.8;G
2017-03-22;01:00:00;188;G;1.6;G
2017-03-22;02:00:00;133;G;3.4;G
2017-03-22;03:00:00;117;G;2.4;G
2017-03-22;04:00:00;14;G;0.9;G
2017-03-22;05:00:00;345;G;0.7;G
2017-03-22;06:00:00;343;G;0.9;G
2017-03-22;07:00:00;339;G;2.1;G
2017-03-22;08:00:00;332;G;0.9;G
2017-03-22;09:00:00;326;G;1.2;G
2017-03-22;10:00:00;146;G;0.9;G
2017-03-22;11:00:00;348;G;1.1;G
2017-03-22;12:00:00;328;G;1.3;G
2017-03-22;13:00:00;344;G;0.7;G
2017-03-22;14:00:00;129;G;1.4;G
2017-03-22;15:00:00;146;G;0.9;G
2017-03-22;16:00:00;191;G;0.4;G
2017-03-22;17:00:00;118;G;1.0;G
2017-03-22;18:00:00;195;G;1.1;G
2017-03-22;19:00:00;318;G;7.0;G
2017-03-22;20:00:00;329;G;8.7;G
2017-03-22;21:00:00;356;G;6.0;G
2017-03-22;22:00:00;318;G;13.6;G
2017-03-22;23:00:00;312;G;15.2;G
2017-03-23;00:00:00;306;G;17.5;G
2017-03-23;01:00:00;308;G;15.1;G
2017-03-23;02:00:00;312;G;13.9;G
2017-03-23;03:00:00;314;G;13.8;G
2017-03-23;04:00:00;306;G;12.8;G
2017-03-23;05:00:00;288;G;11.4;G
2017-03-23;06:00:00;286;G;11.2;G
2017-03-23;07:00:00;289;G;10.3;G
2017-03-23;08:00:00;310;G;11.0;G
2017-03-23;09:00:00;303;G;12.7;G
2017-03-23;10:00:00;305;G;12.3;G
2017-03-23;11:00:00;311;G;12.1;G
2017-03-23;12:00:00;308;G;11.3;G
2017-03-23;13:00:00;315;G;13.8;G
2017-03-23;14:00:00;305;G;13.7;G
2017-03-23;15:00:00;305;G;13.9;G
2017-03-23;16:00:00;305;G;15.9;G
2017-03-23;17:00:00;301;G;14.9;G
2017-03-23;18:00:00;307;G;15.4;G
2017-03-23;19:00:00;306;G;14.4;G
2017-03-23;20:00:00;308;G;14.1;G
2017-03-23;21:00:00;306;G;13.2;G
2017-03-23;22:00:00;311;G;12.5;G
2017-03-23;23:00:00;308;G;13.6;G
2017-03-24;00:00:00;309;G;9.9;G
2017-03-24;01:00:00;313;G;6.5;G
2017-03-24;02:00:00;304;G;11.2;G
2017-03-24;03:00:00;309;G;11.2;G
2017-03-24;04:00:00;307;G;12.9;G
2017-03-24;05:00:00;304;G;11.9;G
2017-03-24;06:00:00;296;G;8.7;G
2017-03-24;07:00:00;310;G;7.1;G
2017-03-24;08:00:00;172;G;4.0;G
2017-03-24;09:00:00;322;G;4.5;G
2017-03-24;10:00:00;311;G;4.7;G
2017-03-24;11:00:00;272;G;7.0;G
2017-03-24;12:00:00;288;G;2.8;G
2017-03-24;13:00:00;10;G;2.4;G
2017-03-24;14:00:00;160;G;2.9;G
2017-03-24;15:00:00;168;G;1.1;G
2017-03-24;16:00:00;127;G;2.2;G
2017-03-24;17:00:00;163;G;1.9;G
2017-03-24;18:00:00;165;G;2.0;G
2017-03-24;19:00:00;144;G;2.3;G
2017-03-24;20:00:00;149;G;1.6;G
2017-03-24;21:00:00;94;G;0.9;G
2017-03-24;22:00:00;49;G;0.9;G
2017-03-24;23:00:00;351;G;5.9;G
2017-03-25;00:00:00;332;G;4.3;G
2017-03-25;01:00:00;321;G;12.1;G
2017-03-25;02:00:00;297;G;12.4;G
2017-03-25;03:00:00;288;G;14.6;G
2017-03-25;04:00:00;280;G;13.2;G
